,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
827,283769,115012,2,2.0,310,315969,5044033,2,1,4620855.01,67,2,1,4,1,1400,3,316815,5043232,310,4620855.02,315969,5044033,310,4620855.01,22.59,23.55,,,,MARCHE,1.0,2.0,2.0,AT,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,1165.0394843094375,1455.3,1069.1
828,283770,115014,1,1.0,310,315991,5043916,4,1,4620855.01,47,2,1,1,1,715,1,315991,5043916,310,4620855.01,321418,5043000,522,4620853.02,22.59,26.51,T,T,T,AC,1.0,2.0,2.0,TR,585.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,5503.760986816197,6863.6,5019.5
829,283771,115014,1,1.0,310,315991,5043916,4,1,4620855.01,47,2,1,1,1,1700,3,321418,5043000,522,4620853.02,315991,5043916,310,4620855.01,22.59,26.51,,,,AC,1.0,2.0,2.0,TR,585.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,5503.760986816197,6863.6,5019.5
830,283772,115014,2,1.0,310,315991,5043916,4,1,4620855.01,47,1,1,1,1,1015,1,315991,5043916,310,4620855.01,302765,5040672,102,4620040.0,22.59,25.58,,T,T,TC,0.0,1.0,2.0,TR,360.0,0.0,1.0,,,,,,,,2,2,0,13618.02526066096,19519.3,14311.8
831,283773,115014,3,1.0,310,315991,5043916,4,1,4620855.01,17,2,2,3,1,645,2,315991,5043916,310,4620855.01,298539,5046390,110,4620201.0,22.59,24.75,,T,T,TC,1.0,2.0,2.0,ET,615.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,17626.485185651734,24370.4,17910.1
832,283774,115014,3,1.0,310,315991,5043916,4,1,4620855.01,17,2,2,3,1,1700,3,298539,5046390,110,4620201.0,315991,5043916,310,4620855.01,22.59,24.75,,,,TC,1.0,2.0,2.0,ET,615.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,17626.485185651734,24370.8,17910.1
833,283775,115014,4,1.0,310,315991,5043916,4,1,4620855.01,15,2,5,3,1,840,2,315991,5043916,310,4620855.01,317190,5043779,310,4620854.02,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,525.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,1206.8015578379072,1887.7,1383.8
834,283776,115014,4,1.0,310,315991,5043916,4,1,4620855.01,15,2,5,3,1,1725,3,317190,5043779,310,4620854.02,315991,5043916,310,4620855.01,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,525.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,1206.8015578379072,1887.7,1383.8
835,283777,115015,1,1.0,310,316607,5043508,2,1,4620855.01,47,2,2,5,1,1000,4,316607,5043508,310,4620855.01,318249,5048669,531,4620903.01,26.71,31.35,T,T,T,AP,1.0,2.0,2.0,LS,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,5415.910357456076,6701.2,4921.6
836,283778,115015,1,1.0,310,316607,5043508,2,1,4620855.01,47,2,2,5,1,1100,3,318249,5048669,531,4620903.01,316607,5043508,310,4620855.01,26.71,31.35,,,,AP,1.0,2.0,2.0,LS,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,5415.910357456076,6701.2,4921.6
837,283779,115015,2,1.0,310,316607,5043508,2,1,4620855.01,46,1,1,1,1,1000,4,316607,5043508,310,4620855.01,318249,5048669,531,4620903.01,26.71,30.26,,T,T,AC,1.0,2.0,2.0,LS,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,5415.910357456076,6701.2,4921.6
838,283780,115015,2,1.0,310,316607,5043508,2,1,4620855.01,46,1,1,1,1,1100,3,318249,5048669,531,4620903.01,316607,5043508,310,4620855.01,26.71,30.26,,,,AC,1.0,2.0,2.0,LS,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,5415.910357456076,6701.2,4921.6
839,283781,115015,2,2.0,310,316607,5043508,2,1,4620855.01,46,1,1,1,1,1400,1,316607,5043508,310,4620855.01,301215,5046963,111,4620014.02,26.71,30.26,,,T,AC,1.0,2.0,2.0,TR,555.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,15775.002028526018,24255.2,17979.4
840,283782,115015,2,2.0,310,316607,5043508,2,1,4620855.01,46,1,1,1,1,2315,3,301215,5046963,111,4620014.02,316607,5043508,310,4620855.01,26.71,30.26,,,,AC,1.0,2.0,2.0,TR,555.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,15775.002028526018,24255.7,17979.4
841,283783,115017,1,1.0,310,317697,5042254,2,2,4620855.02,60,2,1,7,1,915,6,317697,5042254,310,4620855.02,321143,5033719,521,4620850.03,25.03,21.63,T,T,T,AC,1.0,2.0,2.0,AT,345.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,9204.408780579011,13095.5,9656.1
842,283784,115017,1,1.0,310,317697,5042254,2,2,4620855.02,60,2,1,7,1,1500,3,321143,5033719,521,4620850.03,317697,5042254,310,4620855.02,25.03,21.63,,,,AC,1.0,2.0,2.0,AT,345.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,9204.408780579011,13095.5,9656.1
843,283785,115017,2,1.0,310,317697,5042254,2,2,4620855.02,56,2,1,4,1,800,4,317697,5042254,310,4620855.02,317743,5049951,531,4620903.04,25.03,21.63,,T,T,AC,1.0,2.0,2.0,LS,360.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,7697.137454924396,9775.7,7245.8
844,283786,115017,2,1.0,310,317697,5042254,2,2,4620855.02,56,2,1,4,1,1400,3,317743,5049951,531,4620903.04,317697,5042254,310,4620855.02,25.03,21.63,,,,AC,1.0,2.0,2.0,LS,360.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,7697.137454924396,9775.7,7245.8
845,283787,115018,1,1.0,310,317787,5042116,4,1,4620855.02,40,2,1,1,1,645,6,317787,5042116,310,4620855.02,317651,5042298,310,4620855.02,22.59,26.51,T,T,T,AP,1.0,3.0,3.0,TR,550.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,227.2003521124032,225.4,165.6
846,283788,115018,1,1.0,310,317787,5042116,4,1,4620855.02,40,2,1,1,1,650,1,317651,5042298,310,4620855.02,294694,5039660,105,4620117.0,22.59,26.51,,,,KR,1.0,3.0,3.0,TR,550.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,23108.069867472706,28119.7,21198.7
847,283789,115018,1,1.0,310,317787,5042116,4,1,4620855.02,40,2,1,1,1,1555,3,294694,5039660,105,4620117.0,317787,5042116,310,4620855.02,22.59,26.51,,,,KR,1.0,3.0,3.0,TR,550.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,23223.233732622164,28340.7,21360.9
848,283790,115018,2,1.0,310,317787,5042116,4,1,4620855.02,40,1,1,1,1,645,1,317787,5042116,310,4620855.02,317651,5042298,310,4620855.02,22.59,25.58,,T,T,AC,1.0,3.0,3.0,RC,570.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,227.2003521124032,225.4,165.6
849,283791,115018,2,1.0,310,317787,5042116,4,1,4620855.02,40,1,1,1,1,650,6,317651,5042298,310,4620855.02,294694,5039660,105,4620117.0,22.59,25.58,,,,PR,1.0,3.0,3.0,RC,570.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,23108.069867472706,28119.7,21198.7
850,283792,115018,2,1.0,310,317787,5042116,4,1,4620855.02,40,1,1,1,1,1615,3,294694,5039660,105,4620117.0,317787,5042116,310,4620855.02,22.59,25.58,,,,PR,1.0,3.0,3.0,RC,570.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,23223.233732622164,28340.7,21360.9
851,283793,115018,3,1.0,310,317787,5042116,4,1,4620855.02,9,2,5,3,1,645,2,317787,5042116,310,4620855.02,317651,5042298,310,4620855.02,22.59,24.75,,T,T,AP,1.0,3.0,3.0,ET,620.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,227.2003521124032,225.4,165.6
852,283794,115018,3,1.0,310,317787,5042116,4,1,4620855.02,9,2,5,3,1,700,2,317651,5042298,310,4620855.02,320818,5044511,310,4620854.02,22.59,24.75,,,,AP,1.0,3.0,3.0,ET,620.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,3863.580981421251,5138.0,3775.1
853,283795,115018,3,1.0,310,317787,5042116,4,1,4620855.02,9,2,5,3,1,1705,3,320818,5044511,310,4620854.02,317787,5042116,310,4620855.02,22.59,24.75,,,,AP,1.0,3.0,3.0,ET,620.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,3863.0280868769255,5000.8,3689.2
854,283796,115018,4,1.0,310,317787,5042116,4,1,4620855.02,4,1,5,6,1,645,2,317787,5042116,310,4620855.02,317651,5042298,310,4620855.02,22.59,24.75,,T,T,AP,1.0,3.0,3.0,ET,620.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,227.2003521124032,225.4,165.6
855,283797,115018,4,1.0,310,317787,5042116,4,1,4620855.02,4,1,5,6,1,700,2,317651,5042298,310,4620855.02,320818,5044511,310,4620854.02,22.59,24.75,,,,AP,1.0,3.0,3.0,ET,620.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,3863.580981421251,5138.0,3775.1
856,283798,115018,4,1.0,310,317787,5042116,4,1,4620855.02,4,1,5,6,1,1705,3,320818,5044511,310,4620854.02,317787,5042116,310,4620855.02,22.59,24.75,,,,AP,1.0,3.0,3.0,ET,620.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,3863.0280868769255,5000.8,3689.2
857,283799,115019,1,1.0,310,317800,5042100,5,2,4620855.02,39,1,1,1,1,630,1,317800,5042100,310,4620855.02,298962,5040421,101,4620062.0,22.59,25.58,T,T,T,AC,1.0,2.0,2.0,TR,555.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,18912.675247040013,23373.1,17400.0
858,283800,115019,1,1.0,310,317800,5042100,5,2,4620855.02,39,1,1,1,1,1545,3,298962,5040421,101,4620062.0,317800,5042100,310,4620855.02,22.59,25.58,,,,AC,1.0,2.0,2.0,TR,555.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,18912.675247040013,23373.5,17400.0
859,283801,115019,2,1.0,310,317800,5042100,5,2,4620855.02,38,2,1,5,1,1000,5,317800,5042100,310,4620855.02,317426,5042786,310,4620855.02,22.59,26.51,,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,2,0,781.3270761979262,960.4,698.4
860,283802,115019,2,1.0,310,317800,5042100,5,2,4620855.02,38,2,1,5,1,1200,3,317426,5042786,310,4620855.02,317800,5042100,310,4620855.02,22.59,26.51,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,2,0,781.3270761979262,960.4,698.4
861,283803,115019,3,1.0,310,317800,5042100,5,2,4620855.02,8,2,5,3,1,800,2,317800,5042100,310,4620855.02,317450,5042727,310,4620855.02,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,718.0731160543472,903.6,657.4
862,283804,115019,3,1.0,310,317800,5042100,5,2,4620855.02,8,2,5,3,1,1530,3,317450,5042727,310,4620855.02,317800,5042100,310,4620855.02,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,718.0731160543472,903.6,657.4
863,283805,115019,4,1.0,310,317800,5042100,5,2,4620855.02,7,1,5,3,1,800,2,317800,5042100,310,4620855.02,317450,5042727,310,4620855.02,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,718.0731160543472,903.6,657.4
864,283806,115019,4,1.0,310,317800,5042100,5,2,4620855.02,7,1,5,3,1,1530,3,317450,5042727,310,4620855.02,317800,5042100,310,4620855.02,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,718.0731160543472,903.6,657.4
865,283807,115019,5,1.0,310,317800,5042100,5,2,4620855.02,5,2,5,3,1,800,2,317800,5042100,310,4620855.02,317450,5042727,310,4620855.02,22.59,24.75,,T,T,BS,1.0,2.0,2.0,ET,390.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,718.0731160543472,903.6,657.4
866,283808,115019,5,1.0,310,317800,5042100,5,2,4620855.02,5,2,5,3,1,1430,3,317450,5042727,310,4620855.02,317800,5042100,310,4620855.02,22.59,24.75,,,,BS,1.0,2.0,2.0,ET,390.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,718.0731160543472,903.6,657.4
867,283809,115023,1,1.0,310,317833,5042091,2,1,4620855.02,68,1,1,4,1,1200,5,317833,5042091,310,4620855.02,314252,5040625,310,4620855.01,22.59,23.55,T,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3869.4595229825054,5167.8,3835.6
868,283810,115023,1,1.0,310,317833,5042091,2,1,4620855.02,68,1,1,4,1,1400,3,314252,5040625,310,4620855.01,317833,5042091,310,4620855.02,22.59,23.55,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3869.4595229825054,5167.8,3835.6
869,283811,115023,1,2.0,310,317833,5042091,2,1,4620855.02,68,1,1,4,1,1700,6,317833,5042091,310,4620855.02,316803,5043069,310,4620855.02,22.59,23.55,,,T,AC,1.0,2.0,2.0,AT,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,1420.346436613265,1699.4,1248.3
870,283812,115023,1,2.0,310,317833,5042091,2,1,4620855.02,68,1,1,4,1,1730,3,316803,5043069,310,4620855.02,317833,5042091,310,4620855.02,22.59,23.55,,,,AC,1.0,2.0,2.0,AT,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,1420.346436613265,1699.4,1248.3
871,283813,115023,2,1.0,310,317833,5042091,2,1,4620855.02,64,2,1,4,1,1200,5,317833,5042091,310,4620855.02,314252,5040625,310,4620855.01,22.59,19.52,,T,T,AP,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3869.4595229825054,5167.8,3835.6
872,283814,115023,2,1.0,310,317833,5042091,2,1,4620855.02,64,2,1,4,1,1400,3,314252,5040625,310,4620855.01,317833,5042091,310,4620855.02,22.59,19.52,,,,AP,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3869.4595229825054,5167.8,3835.6
873,283815,115024,1,,310,317843,5042177,5,2,4620855.02,42,2,1,2,2,0,0,0,0,0,,0,0,0,,26.71,31.35,T,T,,,,,,,,,,,,,,,,,3,2,0,0.0,0.0,0.0
874,283816,115024,2,1.0,310,317843,5042177,5,2,4620855.02,41,1,1,1,1,710,1,317843,5042177,310,4620855.02,299298,5045500,110,4620186.0,26.71,30.26,,T,T,AC,1.0,2.0,2.0,TR,830.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,18840.365017695385,24024.2,17622.3
875,283817,115024,2,1.0,310,317843,5042177,5,2,4620855.02,41,1,1,1,1,2100,3,299298,5045500,110,4620186.0,317843,5042177,310,4620855.02,26.71,30.26,,,,AC,1.0,2.0,2.0,TR,830.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,18840.365017695385,24024.7,17622.3
876,283818,115024,3,1.0,310,317843,5042177,5,2,4620855.02,15,1,5,3,1,830,2,317843,5042177,310,4620855.02,300275,5038523,103,4620073.0,26.71,29.27,,T,T,BS,1.0,2.0,2.0,ET,465.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,17943.977819870375,23333.7,17196.3
877,283819,115024,3,1.0,310,317843,5042177,5,2,4620855.02,15,1,5,3,1,1615,3,300275,5038523,103,4620073.0,317843,5042177,310,4620855.02,26.71,29.27,,,,BS,1.0,2.0,2.0,ET,465.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,17943.977819870375,23334.1,17196.3
878,283820,115024,4,1.0,310,317843,5042177,5,2,4620855.02,13,1,5,3,1,825,2,317843,5042177,310,4620855.02,299819,5040267,101,4620062.0,26.71,29.27,,T,T,BS,1.0,2.0,2.0,ET,470.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,18124.91864809329,22390.9,16582.7
879,283821,115024,4,1.0,310,317843,5042177,5,2,4620855.02,13,1,5,3,1,1615,3,299819,5040267,101,4620062.0,317843,5042177,310,4620855.02,26.71,29.27,,,,BS,1.0,2.0,2.0,ET,470.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,18124.91864809329,22391.3,16582.7
880,283822,115024,5,1.0,310,317843,5042177,5,2,4620855.02,10,2,5,3,1,810,2,317843,5042177,310,4620855.02,317426,5042786,310,4620855.02,26.71,29.27,,T,T,MARCHE,1.0,2.0,2.0,ET,440.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,738.0853609170148,903.5,656.3
881,283823,115024,5,1.0,310,317843,5042177,5,2,4620855.02,10,2,5,3,1,1530,3,317426,5042786,310,4620855.02,317843,5042177,310,4620855.02,26.71,29.27,,,,MARCHE,1.0,2.0,2.0,ET,440.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,738.0853609170148,903.5,656.3
882,283824,115025,1,,310,317892,5042149,4,3,4620855.02,26,2,1,5,2,0,0,0,0,0,,0,0,0,,26.71,36.36,T,T,,,,,,,,,,,,,,,,,1,3,0,0.0,0.0,0.0
883,283825,115025,2,1.0,310,317892,5042149,4,3,4620855.02,59,2,1,1,1,2115,1,317892,5042149,310,4620855.02,306797,5037423,306,4620860.02,26.71,23.08,,T,T,AC,0.0,1.0,2.0,TR,360.0,0.0,1.0,,,,,,,,1,3,0,12059.606171015703,15073.1,11138.3
884,283826,115025,3,1.0,310,317892,5042149,4,3,4620855.02,29,1,1,1,1,1030,1,317892,5042149,310,4620855.02,0,0,999,,26.71,29.55,,T,T,AC,1.0,2.0,2.0,TR,390.0,0.0,,1.0,1.0,,1.0,,1.0,,1,3,0,5052160.118391439,95367.0,70323.5
885,283827,115025,3,1.0,310,317892,5042149,4,3,4620855.02,29,1,1,1,1,1700,3,0,0,999,,317892,5042149,310,4620855.02,26.71,29.55,,,,AC,1.0,2.0,2.0,TR,390.0,0.0,,1.0,1.0,,1.0,,1.0,,1,3,0,5052160.118391439,95367.0,70325.5
886,283828,115025,3,2.0,310,317892,5042149,4,3,4620855.02,29,1,1,1,1,1715,5,317892,5042149,310,4620855.02,314252,5040625,310,4620855.01,26.71,29.55,,,T,AC,1.0,2.0,2.0,MA,105.0,0.0,,1.0,1.0,,1.0,,,1.0,1,3,0,3946.159652117486,5243.2,3890.9
887,283829,115025,3,2.0,310,317892,5042149,4,3,4620855.02,29,1,1,1,1,1900,3,314252,5040625,310,4620855.01,317892,5042149,310,4620855.02,26.71,29.55,,,,AC,1.0,2.0,2.0,MA,105.0,0.0,,1.0,1.0,,1.0,,,1.0,1,3,0,3946.159652117486,5243.2,3890.9
888,283830,115025,4,,310,317892,5042149,4,3,4620855.02,1,1,5,6,3,0,0,0,0,0,,0,0,0,,26.71,29.27,,T,,,,,,,,,,,,,,,,,1,3,0,0.0,0.0,0.0
889,283831,115026,1,1.0,310,316011,5044198,4,2,4620855.01,36,1,1,1,1,740,1,316011,5044198,310,4620855.01,305055,5045485,302,4620886.02,26.71,30.26,T,T,T,AC,1.0,2.0,2.0,TR,560.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,11031.332875042797,14148.1,10612.5
890,283832,115026,1,1.0,310,316011,5044198,4,2,4620855.01,36,1,1,1,1,1700,3,305055,5045485,302,4620886.02,316011,5044198,310,4620855.01,26.71,30.26,,,,AC,1.0,2.0,2.0,TR,560.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,11031.332875042797,14148.1,10612.5
891,283833,115026,2,1.0,310,316011,5044198,4,2,4620855.01,42,2,1,1,1,800,1,316011,5044198,310,4620855.01,292684,5044188,108,4620267.0,26.71,31.35,,T,T,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,23327.002143438836,29129.5,21747.4
892,283834,115026,2,1.0,310,316011,5044198,4,2,4620855.01,42,2,1,1,1,1800,3,292684,5044188,108,4620267.0,316011,5044198,310,4620855.01,26.71,31.35,,,,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,23327.002143438836,29129.9,21747.4
893,283835,115026,3,1.0,310,316011,5044198,4,2,4620855.01,8,2,5,3,1,800,2,316011,5044198,310,4620855.01,317450,5042727,310,4620855.02,26.71,29.27,,T,T,BS,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2057.8051414067368,2060.6,1513.1
894,283836,115026,3,1.0,310,316011,5044198,4,2,4620855.01,8,2,5,3,1,1730,3,317450,5042727,310,4620855.02,316011,5044198,310,4620855.01,26.71,29.27,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2057.8051414067368,2060.6,1513.1
895,283837,115026,4,1.0,310,316011,5044198,4,2,4620855.01,6,1,5,3,1,800,2,316011,5044198,310,4620855.01,317450,5042727,310,4620855.02,26.71,29.27,,T,T,BS,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2057.8051414067368,2060.6,1513.1
896,283838,115026,4,1.0,310,316011,5044198,4,2,4620855.01,6,1,5,3,1,1730,3,317450,5042727,310,4620855.02,316011,5044198,310,4620855.01,26.71,29.27,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2057.8051414067368,2060.6,1513.1
897,283839,115027,1,1.0,310,316134,5044083,2,3,4620855.01,57,1,1,1,1,515,6,316134,5044083,310,4620855.01,311003,5047172,309,4620887.02,24.81,22.37,T,T,T,AC,1.0,2.0,2.0,TR,690.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,5989.080229885053,6895.7,5129.5
898,283840,115027,1,1.0,310,316134,5044083,2,3,4620855.01,57,1,1,1,1,1645,3,311003,5047172,309,4620887.02,316134,5044083,310,4620855.01,24.81,22.37,,,,AC,1.0,2.0,2.0,TR,690.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,5989.080229885053,6895.7,5129.5
899,283841,115027,2,1.0,310,316134,5044083,2,3,4620855.01,55,2,1,1,1,645,1,316134,5044083,310,4620855.01,305562,5055558,113,4620584.0,24.81,21.44,,T,T,AC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,15602.65390887076,36093.4,16371.7
900,283842,115027,2,1.0,310,316134,5044083,2,3,4620855.01,55,2,1,1,1,1700,3,305562,5055558,113,4620584.0,316134,5044083,310,4620855.01,24.81,21.44,,,,AC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,15602.65390887076,36093.8,16371.7
901,283843,115028,1,1.0,310,316287,5043926,2,2,4620855.01,47,2,1,1,1,645,1,316287,5043926,310,4620855.01,299045,5044582,106,4620153.0,24.81,29.11,T,T,T,AC,1.0,2.0,2.0,TR,555.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,17254.474781922516,21974.8,16146.6
902,283844,115028,1,1.0,310,316287,5043926,2,2,4620855.01,47,2,1,1,1,1600,3,299045,5044582,106,4620153.0,316287,5043926,310,4620855.01,24.81,29.11,,,,AC,1.0,2.0,2.0,TR,555.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,17254.474781922516,21975.2,16146.6
903,283845,115028,1,2.0,310,316287,5043926,2,2,4620855.01,47,2,1,1,1,1900,6,316287,5043926,310,4620855.01,298693,5042434,106,4620142.0,24.81,29.11,,,T,AC,1.0,2.0,2.0,AT,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,17657.148693942632,21993.0,16280.8
904,283846,115028,1,2.0,310,316287,5043926,2,2,4620855.01,47,2,1,1,1,2200,3,298693,5042434,106,4620142.0,316287,5043926,310,4620855.01,24.81,29.11,,,,AC,1.0,2.0,2.0,AT,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,17657.148693942632,21993.4,16280.8
905,283847,115028,2,1.0,310,316287,5043926,2,2,4620855.01,20,1,1,2,1,900,1,316287,5043926,310,4620855.01,316727,5043198,310,4620855.01,24.81,27.44,,T,T,AC,1.0,2.0,2.0,TR,480.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,850.6374080652696,1056.5,776.2
906,283848,115028,2,1.0,310,316287,5043926,2,2,4620855.01,20,1,1,2,1,1700,3,316727,5043198,310,4620855.01,316287,5043926,310,4620855.01,24.81,27.44,,,,AC,1.0,2.0,2.0,TR,480.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,850.6374080652696,1056.5,776.2
907,283849,115028,2,2.0,310,316287,5043926,2,2,4620855.01,20,1,1,2,1,2030,5,316287,5043926,310,4620855.01,317137,5043065,310,4620854.01,24.81,27.44,,,T,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,1209.8847052508763,1228.5,902.5
908,283850,115028,2,2.0,310,316287,5043926,2,2,4620855.01,20,1,1,2,1,2200,3,317137,5043065,310,4620854.01,316287,5043926,310,4620855.01,24.81,27.44,,,,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,1209.8847052508763,1228.5,902.5
909,283851,115028,2,3.0,310,316287,5043926,2,2,4620855.01,20,1,1,2,1,2300,4,316287,5043926,310,4620855.01,322967,5034852,501,4620926.01,24.81,27.44,,,T,AP,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,11267.647314324317,19348.7,14158.6
910,283852,115028,2,3.0,310,316287,5043926,2,2,4620855.01,20,1,1,2,1,2700,3,322967,5034852,501,4620926.01,316287,5043926,310,4620855.01,24.81,27.44,,,,AP,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,11267.647314324317,19348.7,14158.6
911,283853,115029,1,1.0,310,316712,5043529,2,1,4620854.02,51,2,1,5,1,1100,5,316712,5043529,310,4620854.02,316876,5043342,310,4620855.01,25.03,21.63,T,T,T,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,248.7267577081324,253.4,186.0
912,283854,115029,1,1.0,310,316712,5043529,2,1,4620854.02,51,2,1,5,1,1230,3,316876,5043342,310,4620855.01,316712,5043529,310,4620854.02,25.03,21.63,,,,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,248.7267577081324,253.4,186.0
913,283855,115029,2,,310,316712,5043529,2,1,4620854.02,51,1,1,1,2,0,0,0,0,0,,0,0,0,,25.03,22.57,,T,,,,,,,,,,,,,,,,,0,2,0,0.0,0.0,0.0
